id_1,id_2
3979,2534
2534,3979
2534,2500
2500,2534
2500,3979
3979,2500
4545,2534
4545,5946
4545,4376
2534,4545
2534,4376
5946,4545
5946,4376
4376,4545
4376,2534
4376,5946
3054,2534
5854,2534
2534,3054
2534,5854
2534,5865
5865,2534
5854,5946
3054,5946
5946,5854
5946,3054
4309,4557
4309,3433
4557,4309
4557,3433
3433,4309
3433,4557
4309,6295
4309,6303
6295,4309
6295,6303
6303,4309
6303,6295
4309,513
6295,3433
6295,513
3433,6295
3433,6303
3433,513
6303,3433
6303,513
513,4309
513,6295
513,3433
513,6303
513,2390
2390,513
2390,4309
4309,2390
4557,6295
6295,4557
4789,4614
4614,4789
3764,1244
3764,4614
1244,3764
1244,4614
4614,3764
4614,1244
2551,1129
2551,4614
1129,2551
1129,4614
4614,2551
4614,1129
3444,5215
5215,3444
535,3444
3444,535
3444,3727
3727,3444
3727,5215
5215,3727
3444,708
3444,1301
708,3444
708,1301
1301,3444
1301,708
535,3727
3727,535
3444,3531
3531,3444
3531,1301
1301,3531
4480,3732
3732,4480
4466,1957
1957,4466
1957,1974
1974,1957
1889,3631
1889,2656
1889,3352
3631,1889
3631,2656
3631,3352
2656,1889
2656,3631
2656,3352
3352,1889
3352,3631
3352,2656
2433,2656
2656,2433
942,2656
942,2053
2656,942
2656,2053
2053,942
2053,2656
2053,3352
942,3352
3352,2053
3352,942
3631,2053
2053,3631
5871,2656
2656,5871
2656,4683
4683,2656
1823,2656
1823,2360
1823,5876
2656,1823
2656,2360
2656,5876
2360,1823
2360,2656
2360,5876
5876,1823
5876,2656
5876,2360
2684,986
986,2684
122,3350
122,2684
3350,122
3350,2684
2684,122
2684,3350
122,3830
122,5871
3350,3830
3350,5871
3830,122
3830,3350
3830,2684
3830,5871
2684,3830
2684,5871
5871,122
5871,3350
5871,3830
5871,2684
2684,831
2684,4342
831,2684
4342,2684
2684,5846
2684,5169
5846,2684
5846,5169
5169,2684
5169,5846
3475,5415
3475,2964
3475,3804
3475,831
5415,3475
5415,2964
5415,3804
5415,831
2964,3475
2964,5415
2964,831
3804,3475
3804,5415
3804,831
831,3475
831,5415
831,2964
831,3804
3804,245
3804,1878
3804,2790
245,3804
245,1878
245,2790
1878,3804
1878,245
1878,2790
2790,3804
2790,245
2790,1878
786,6178
6178,786
996,3382
996,1201
3382,996
3382,1201
1201,996
1201,3382
996,3640
996,6233
996,521
996,5001
996,3442
996,4147
996,3643
3640,996
3640,6233
3640,521
3640,5001
3640,3442
3640,4147
3640,3643
3640,1201
6233,996
6233,3640
6233,521
6233,5001
6233,3442
6233,4147
6233,3643
6233,1201
521,996
521,3640
521,6233
521,5001
521,3442
521,4147
521,3643
521,1201
5001,996
5001,3640
5001,6233
5001,521
5001,3442
5001,4147
5001,3643
5001,1201
3442,996
3442,3640
3442,6233
3442,521
3442,5001
3442,4147
3442,3643
3442,1201
4147,996
4147,3640
4147,6233
4147,521
4147,5001
4147,3442
4147,3643
4147,1201
3643,996
3643,3640
3643,6233
3643,521
3643,5001
3643,3442
3643,4147
3643,1201
1201,3640
1201,6233
1201,521
1201,5001
1201,3442
1201,4147
1201,3643
6233,3382
521,3382
3382,6233
3382,521
3382,3442
3382,4147
3382,3643
3442,3382
4147,3382
3643,3382
996,1899
1899,996
1899,5001
1899,1201
1899,3643
5001,1899
1201,1899
3643,1899
3640,3382
3382,3640
3830,996
996,3830
2914,5273
2914,4804
5273,2914
5273,4804
4804,2914
4804,5273
2914,5778
5778,2914
6173,4397
6173,2914
6173,4030
4397,6173
4397,2914
4397,4030
2914,6173
2914,4397
2914,4030
4030,6173
4030,4397
4030,2914
876,2914
2914,876
3803,676
3803,5778
676,3803
676,5778
5778,3803
5778,676
3616,676
676,3616
3616,3803
3803,3616
1718,676
1718,5778
676,1718
5778,1718
3616,5778
5778,3616
4607,3001
3001,4607
3001,1729
1729,3001
2491,5231
5231,2491
1389,5231
5231,1389
5231,699
699,5231
733,5231
5231,733
5789,3134
3134,5789
5796,3322
3322,5796
2433,3322
3322,2433
3455,3322
3322,3455
5962,561
561,5962
561,4575
4575,561
6148,480
480,6148
6148,909
909,6148
6148,1712
1712,6148
909,1712
1712,909
3268,6148
6148,3268
1719,97
97,1719
1576,97
1576,708
97,1576
97,708
708,1576
708,97
942,97
97,942
97,2738
2738,97
942,2313
97,2313
2313,942
2313,97
1465,1142
1465,3025
1142,1465
1142,3025
3025,1465
3025,1142
4342,3025
3025,4342
5231,446
446,5231
1719,446
446,1719
5013,446
6399,446
446,5013
446,6399
4129,4030
4030,4129
6173,1554
1554,6173
1554,4030
4030,1554
4030,2529
2529,4030
4030,3690
3690,4030
4129,6195
4129,6085
4030,6195
4030,6085
6195,4129
6195,4030
6195,6085
6085,4129
6085,4030
6085,6195
1825,476
1825,3935
1825,1910
1825,3117
476,1825
476,3935
476,1910
476,3117
3935,1825
3935,476
3935,1910
3935,3117
1910,1825
1910,476
1910,3935
1910,3117
3117,1825
3117,476
3117,3935
3117,1910
1910,3962
3962,1910
3962,3117
3962,1825
3117,3962
1825,3962
3962,2390
2390,3962
2390,1825
1825,2390
3962,3820
1825,3820
3820,3962
3820,1825
4606,894
4606,1825
4606,3820
894,4606
894,1825
1825,4606
1825,894
3820,4606
3962,5236
5236,3962
5236,1825
1825,5236
2465,3482
3482,2465
5748,2465
2465,5748
5418,2465
5657,4896
5657,2465
5657,5236
4896,5657
4896,2465
4896,3254
2465,5418
2465,5657
2465,4896
2465,2912
2465,3254
2465,5236
2912,2465
3254,4896
3254,2465
3254,5236
5236,5657
5236,2465
5236,3254
2465,3804
2465,1734
3804,2465
1734,2465
2465,1780
2465,245
1780,2465
245,2465
3473,2472
3473,2027
2472,3473
2472,2027
2027,3473
2027,2472
2027,1775
1775,2027
2472,1775
2472,3781
1775,2472
1775,3781
3781,2472
3781,1775
3781,2027
2027,3781
4201,2027
2027,4201
3473,2715
2715,3473
2715,2027
2027,2715
2027,5622
5622,2027
5400,5452
5400,3690
5452,5400
5452,3690
3690,5400
3690,5452
338,5400
338,2974
338,3341
5400,338
5400,2974
5400,3341
2974,338
2974,5400
2974,3341
3341,338
3341,5400
3341,2974
5452,3341
3690,3341
3341,5452
3341,3690
5400,1818
1818,5400
5209,564
564,5209
2666,564
564,2666
564,3259
3259,564
2551,1617
1617,2551
3319,2551
2551,3319
2485,9
2485,2551
2485,1129
9,2485
9,2551
9,1129
2551,2485
2551,9
1129,2485
1129,9
3855,9
3855,2551
3855,1129
9,3855
2551,3855
1129,3855
3972,1093
1093,3972
1093,3822
3822,1093
3822,734
1093,734
734,3822
734,1093
2314,1573
2314,1093
1573,2314
1573,1093
1093,2314
1093,1573
1573,3822
2314,3822
3822,1573
3822,2314
2900,3793
3793,2900
897,2900
2900,897
3111,5078
3111,4625
3111,3452
5078,3111
5078,4625
4625,3111
4625,5078
4625,3452
3452,3111
3452,4625
4597,1265
4597,2723
4597,4625
4597,4039
1265,4597
1265,2723
1265,4625
1265,4039
2723,4597
2723,1265
2723,4625
2723,4039
4625,4597
4625,1265
4625,2723
4625,4039
4039,4597
4039,1265
4039,2723
4039,4625
1655,4625
4625,1655
1265,1655
1655,1265
6301,3543
3543,6301
6301,2742
3543,2742
2742,6301
2742,3543
114,6301
6301,114
2228,6301
6301,2228
3543,114
114,3543
1818,3750
3750,1818
2116,686
686,2116
686,1199
1199,686
1899,686
686,1899
4429,1199
1199,4429
1199,6161
686,6161
6161,1199
6161,686
1650,686
686,1650
5962,686
686,5962
5252,2253
2253,5252
3349,5252
5252,3349
4497,5088
5088,4497
4497,893
893,4497
893,5088
5088,893
5962,2426
2426,5962
1632,4714
1632,2800
1632,6184
1632,2426
4714,1632
4714,2800
4714,6184
4714,2426
2800,1632
2800,4714
2800,6184
2800,2426
6184,1632
6184,4714
6184,2800
6184,2426
2426,1632
2426,4714
2426,2800
2426,6184
988,2426
2426,988
5327,2426
2426,5327
5729,6184
5729,2426
5729,4714
6184,5729
2426,5729
4714,5729
1915,114
114,1915
5981,114
114,5981
3820,114
114,3820
2740,5469
2740,3259
5469,2740
5469,3259
3259,2740
3259,5469
2649,5962
2649,2740
5962,2649
5962,2740
2740,2649
2740,5962
2740,1249
1249,2740
5876,4239
5876,4359
4239,5876
4239,4359
4239,2360
4359,5876
4359,4239
4359,2360
2360,4239
2360,4359
5660,1602
1602,5660
1602,3473
3473,1602
1239,1602
1602,1239
1602,1390
1390,1602
1390,4865
1602,4865
4865,1390
4865,1602
1602,4201
4201,1602
2719,1602
1602,2719
897,5113
5113,897
897,2093
2093,897
1804,2174
1804,1029
1804,3261
1804,4141
1804,820
2174,1804
2174,1029
2174,3261
2174,4141
2174,820
1029,1804
1029,2174
1029,3261
1029,4141
1029,820
3261,1804
3261,2174
3261,1029
3261,4141
3261,820
4141,1804
4141,2174
4141,1029
4141,3261
4141,820
820,1804
820,2174
820,1029
820,3261
820,4141
2235,3261
3261,2235
1029,6031
3261,6031
820,6031
6031,1029
6031,3261
6031,820
6031,2174
6031,1804
2174,6031
1804,6031
6413,4110
6413,1029
6413,3261
6413,4141
6413,820
6413,6031
4110,6413
4110,1029
4110,3261
4110,4141
4110,820
4110,6031
1029,6413
1029,4110
3261,6413
3261,4110
4141,6413
4141,4110
4141,6031
820,6413
820,4110
6031,6413
6031,4110
6031,4141
2389,3261
3261,2389
3531,3452
3531,62
3452,3531
3452,62
62,3531
62,3452
2452,3531
4959,3531
3531,2452
3531,4959
2356,1248
2356,5221
1248,2356
1248,5221
5221,2356
5221,1248
2356,118
118,2356
3657,2356
2356,3657
2356,991
118,991
991,2356
991,118
3363,4669
4669,3363
2089,4669
2089,3363
4669,2089
3363,2089
113,1281
113,3363
1281,113
1281,3363
3363,113
3363,1281
4644,1889
4644,2389
1889,4644
1889,2389
2389,4644
2389,1889
2389,3763
2389,4671
3763,2389
3763,4671
4671,2389
4671,3763
1126,4533
2389,4533
4533,1126
4533,2389
2537,3763
2537,2389
3763,2537
2389,2537
1046,4253
4622,4253
4253,1046
4253,4622
1426,4622
5068,4622
4622,1426
4622,5068
4933,4622
4933,4253
4622,4933
4253,4933
3773,6084
3773,2360
6084,3773
2360,3773
3773,661
661,3773
6084,2003
2003,6084
3773,5697
3773,5769
3773,3651
5697,3773
5769,3773
3651,3773
3773,3760
3760,3773
3270,3773
3510,3773
3773,3270
3773,3510
3773,3352
6084,3352
3352,3773
3352,6084
3363,6367
6367,3363
5327,6367
5327,3773
5327,1919
6367,5327
6367,3773
6367,1919
3773,5327
3773,6367
3773,1919
1919,5327
1919,6367
1919,3773
3452,5876
3452,6367
5876,3452
5876,6367
6367,3452
6367,5876
4440,1938
1938,4440
5089,4440
5089,1938
4440,5089
1938,5089
1488,5356
5356,1488
5106,5356
5356,5106
5143,3652
31,3652
3652,5143
3652,31
3652,812
812,3652
3652,3712
3652,1229
3652,3978
3712,3652
3712,1229
3712,3978
1229,3652
1229,3712
1229,3978
3978,3652
3978,3712
3978,1229
3652,4612
4612,3652
3652,4828
3712,4828
4828,3652
4828,3712
3652,3094
3652,4945
3094,3652
3094,4945
4945,3652
4945,3094
5727,3171
5727,3652
5727,1524
3171,5727
3171,3652
3171,1524
3652,5727
3652,3171
3652,1524
1524,5727
1524,3171
1524,3652
5727,6060
5727,3094
5727,4945
6060,5727
6060,3171
6060,3652
6060,3094
6060,4945
6060,1524
3171,6060
3171,3094
3171,4945
3652,6060
3094,5727
3094,6060
3094,3171
3094,1524
4945,5727
4945,6060
4945,3171
4945,1524
1524,6060
1524,3094
1524,4945
4533,3763
3763,4533
3763,729
729,3763
4644,3763
3763,4644
2719,6222
2719,2715
6222,2719
6222,2715
6222,286
2715,2719
2715,6222
2715,286
286,6222
286,2715
6222,2027
2027,6222
2472,6222
6222,2472
6222,3781
3781,6222
1390,6222
6222,1390
4063,6222
6222,4063
3822,6222
6222,3822
4063,2390
6222,2390
2390,4063
2390,6222
2905,4692
2905,2840
3820,4692
3820,2840
4692,2905
4692,3820
4692,4579
4692,5858
4692,169
4692,2840
4692,1083
4579,4692
4579,2840
5858,4692
5858,2840
169,4692
169,2840
2840,2905
2840,3820
2840,4692
2840,4579
2840,5858
2840,169
2840,1083
1083,4692
1083,2840
2464,2784
2464,2123
2464,650
2784,2464
2784,2123
2784,650
2784,3820
2123,2464
2123,2784
2123,650
2123,3820
650,2464
650,2784
650,2123
650,3820
3820,2784
3820,2123
3820,650
3820,548
3820,3435
548,3820
548,3435
3435,3820
3435,548
2464,5750
2464,1673
2464,2075
5750,2464
5750,3820
5750,1673
5750,2075
3820,5750
3820,1673
3820,2075
1673,2464
1673,5750
1673,3820
1673,2075
2075,2464
2075,5750
2075,3820
2075,1673
4099,3820
4099,888
4099,1590
3820,4099
3820,888
3820,1590
888,4099
888,3820
888,1590
1590,4099
1590,3820
1590,888
5399,6370
5399,6268
5399,5169
5399,3215
5399,3820
6370,5399
6370,6268
6370,5169
6370,3215
6370,3820
6268,5399
6268,6370
6268,5169
6268,3215
6268,3820
5169,5399
5169,6370
5169,6268
5169,3215
5169,3820
3215,5399
3215,6370
3215,6268
3215,5169
3215,3820
3820,5399
3820,6370
3820,6268
3820,5169
3820,3215
1760,722
1760,1410
1760,1562
1760,3577
1760,3820
1760,918
722,1760
722,1410
722,1562
722,3577
722,3820
722,918
1410,1760
1410,722
1410,1562
1410,3577
1410,3820
1410,918
1562,1760
1562,722
1562,1410
1562,3577
1562,3820
1562,918
3577,1760
3577,722
3577,1410
3577,1562
3577,3820
3577,918
3820,1760
3820,722
3820,1410
3820,1562
3820,3577
3820,918
918,1760
918,722
918,1410
918,1562
918,3577
918,3820
427,5399
5399,427
5399,2432
2432,5399
3186,1247
3186,6291
3186,3820
1247,3186
1247,6291
1247,3820
6291,3186
6291,1247
6291,3820
3820,3186
3820,1247
3820,6291
427,2464
427,1081
2464,427
2464,1081
1081,427
1081,2464
1081,3820
3820,1081
4329,3820
4329,1516
4329,5278
3820,4329
3820,1516
3820,5278
1516,4329
1516,3820
1516,5278
5278,4329
5278,3820
5278,1516
4329,1230
3820,1230
1516,1230
1230,4329
1230,3820
1230,1516
1230,5278
5278,1230
2905,185
2905,4042
3820,185
3820,4042
185,2905
185,3820
185,4042
4042,2905
4042,3820
4042,185
2464,4336
2464,1082
4336,2464
4336,1082
4336,650
4336,3820
1082,2464
1082,4336
1082,650
1082,3820
650,4336
650,1082
3820,4336
3820,1082
5250,504
5250,1177
5250,6172
5250,2906
5250,5981
504,5250
504,1177
504,6172
504,2906
504,5981
1177,5250
1177,504
1177,6172
1177,2906
1177,5981
6172,5250
6172,504
6172,1177
6172,2906
6172,5981
2906,5250
2906,504
2906,1177
2906,6172
2906,5981
5981,5250
5981,504
5981,1177
5981,6172
5981,2906
5250,2312
2312,5250
2312,5981
5981,2312
2790,5250
5250,2790
1899,5250
1899,1177
1899,1792
1899,504
1899,5981
5250,1899
5250,1792
1177,1899
1177,1792
1792,1899
1792,5250
1792,1177
1792,504
1792,5981
504,1899
504,1792
5981,1899
5981,1792
2433,1988
2433,5250
1988,2433
1988,5250
5250,2433
5250,1988
6172,1899
6172,2312
1177,2312
1899,6172
1899,2312
2312,6172
2312,1177
2312,1899
2312,504
504,2312
5250,3768
3768,5250
3768,5981
5981,3768
1177,3768
504,3768
6172,3768
1899,3768
1899,2906
3768,1177
3768,504
3768,6172
3768,1899
3768,2906
2906,1899
2906,3768
5250,2116
2116,5250
2116,5981
5981,2116
1899,2547
1899,2020
2547,1899
2547,5250
2547,2020
2547,5981
5250,2547
5250,2020
2020,1899
2020,2547
2020,5250
2020,5981
5981,2547
5981,2020
1899,114
2547,3768
2547,114
5250,114
3768,2547
3768,114
114,1899
114,2547
114,5250
114,3768
2547,2906
2906,2547
2906,114
114,2906
6245,3628
6245,1994
3628,6245
3628,1994
1994,6245
1994,3628
6245,1293
1293,6245
6245,4001
4001,6245
4001,3628
4001,1994
3628,4001
1994,4001
2458,4969
4969,2458
4969,2116
2458,2116
2116,4969
2116,2458
1491,4969
4969,1491
4924,1491
4924,4969
4924,2458
1491,4924
1491,2458
4969,4924
2458,4924
2458,1491
661,4969
4969,661
1899,4969
4969,1899
5484,4969
5830,4969
4969,5484
4969,5830
2537,4969
4969,2537
3073,4669
4669,3073
1865,281
281,1865
3073,3363
3363,3073
4623,2800
4623,1632
2800,4623
1632,4623
5032,2800
5032,4623
2800,5032
4623,5032
4623,637
637,4623
4623,5452
2800,5452
5452,4623
5452,2800
5141,2833
2833,5141
1468,5141
1468,5254
1468,2833
1468,5851
5141,1468
5141,5254
5141,5851
5254,1468
5254,5141
5254,2833
5254,5851
2833,1468
2833,5254
2833,5851
5851,1468
5851,5141
5851,5254
5851,2833
5141,4419
4419,5141
5830,5141
5141,5830
5072,3810
5072,2160
5072,1817
5072,4873
5072,541
5072,3224
3810,5072
3810,2160
3810,1817
3810,4873
3810,541
3810,3224
2160,5072
2160,3810
2160,1817
2160,4873
2160,541
2160,3224
1817,5072
1817,3810
1817,2160
1817,4873
1817,541
1817,3224
4873,5072
4873,3810
4873,2160
4873,1817
4873,541
4873,3224
541,5072
541,3810
541,2160
541,1817
541,4873
541,3224
3224,5072
3224,3810
3224,2160
3224,1817
3224,4873
3224,541
5072,1508
5072,5871
1508,5072
1508,5871
5871,5072
5871,1508
5072,1764
1817,1764
4873,1764
541,1764
3810,1764
1764,5072
1764,1817
1764,4873
1764,541
1764,3810
5072,3180
5072,733
5072,2492
3180,5072
3180,733
733,5072
733,3180
733,2492
2492,5072
2492,733
5072,5415
5415,5072
2160,1764
1764,2160
5072,3445
3445,5072
1517,4536
4536,1517
4536,5325
1517,5325
5325,4536
5325,1517
4536,5444
1517,5444
5444,4536
5444,1517
5325,5444
5444,5325
4306,5365
5365,4306
4306,461
4306,3589
461,4306
461,3589
461,5365
3589,4306
3589,461
3589,5365
5365,461
5365,3589
3690,4306
4306,3690
3445,4306
4306,3445
4306,5540
5540,4306
806,5735
806,2991
806,3194
806,2228
806,2402
806,5154
806,4722
5735,806
5735,2991
5735,3194
5735,2228
5735,2402
5735,5154
5735,4722
2991,806
2991,5735
2991,3194
2991,2228
2991,2402
2991,5154
2991,4722
3194,806
3194,5735
3194,2991
3194,2228
3194,2402
3194,5154
3194,4722
2228,806
2228,5735
2228,2991
2228,3194
2228,2402
2228,5154
2228,4722
2402,806
2402,5735
2402,2991
2402,3194
2402,2228
2402,5154
2402,4722
5154,806
5154,5735
5154,2991
5154,3194
5154,2228
5154,2402
5154,4722
4722,806
4722,5735
4722,2991
4722,3194
4722,2228
4722,2402
4722,5154
806,1887
1887,806
806,596
596,806
596,5735
596,2991
596,3194
5735,596
2991,596
3194,596
806,4653
596,4653
5735,4653
4653,806
4653,596
4653,5735
5006,512
512,5006
1164,512
512,1164
5529,3047
5529,4359
3047,5529
3047,4359
4359,5529
4359,3047
2831,5529
5529,2831
5529,1164
5529,5157
2831,1164
2831,5157
1164,5529
1164,2831
1164,5157
5157,5529
5157,2831
5157,1164
5529,3223
3223,5529
3223,5157
5157,3223
1248,991
5221,991
991,1248
991,5221
6069,991
991,6069
991,4039
4039,991
1248,118
118,1248
3657,1248
3657,5221
3657,991
1248,3657
5221,3657
991,3657
4258,991
991,4258
4039,3879
3879,4039
5726,4039
4039,5726
2759,4933
4933,2759
2719,1723
1723,2719
1723,5622
5622,1723
4201,1723
1723,4201
734,1723
1723,734
